id_sessao,id_usuario,data_acesso,conversao,valor_gasto
13598,4927,2026-02-01 22:54:00,0,0.0
13599,4854,2026-02-05 02:21:00,0,0.0
13600,861,2026-02-11 15:52:00,1,236.55
13601,1553,2026-02-09 03:08:00,1,254.62
13602,4915,2026-02-14 09:21:00,1,207.55
13603,1393,2026-02-16 08:02:00,0,0.0
13604,1880,2026-02-28 00:27:00,0,0.0
13605,381,2026-02-22 19:10:00,0,0.0
13606,649,2026-02-26 19:19:00,0,0.0
13607,4342,2026-02-01 04:40:00,0,0.0
13608,3622,2026-02-03 11:49:00,0,0.0
13609,4661,2026-02-28 01:30:00,0,0.0
13610,3418,2026-02-10 06:29:00,0,0.0
13611,821,2026-02-22 17:15:00,1,77.2
13612,472,2026-02-13 00:06:00,0,0.0
13613,2017,2026-03-02 10:05:00,0,0.0
13614,122,2026-02-21 04:41:00,0,0.0
13615,4877,2026-03-01 02:58:00,0,0.0
13616,2796,2026-02-15 11:36:00,0,0.0
13617,4217,2026-02-14 11:21:00,0,0.0
13618,2187,2026-02-11 22:54:00,0,0.0
13619,2135,2026-02-13 09:41:00,0,0.0
13620,2178,2026-02-24 20:45:00,0,0.0
13621,2300,2026-02-20 15:11:00,0,0.0
13622,1384,2026-02-23 17:31:00,0,0.0
13623,3502,2026-02-24 03:41:00,0,0.0
13624,4143,2026-02-01 17:46:00,0,0.0
13625,1969,2026-02-17 20:00:00,0,0.0
13626,3663,2026-02-27 13:43:00,0,0.0
13627,1834,2026-02-25 10:19:00,0,0.0
13628,3948,2026-02-26 18:29:00,0,0.0
13629,2473,2026-02-25 03:48:00,0,0.0
13630,4827,2026-02-18 03:26:00,0,0.0
13631,4207,2026-02-01 05:06:00,0,0.0
13632,1251,2026-02-01 05:34:00,0,0.0
13633,3111,2026-02-23 15:58:00,0,0.0
13634,135,2026-02-02 01:30:00,0,0.0
13635,610,2026-02-11 19:10:00,0,0.0
13636,1058,2026-02-08 18:23:00,0,0.0
13637,3035,2026-02-23 20:14:00,0,0.0
13638,1989,2026-02-28 19:13:00,0,0.0
13639,3775,2026-02-26 17:56:00,0,0.0
13640,2247,2026-02-20 04:01:00,0,0.0
13641,4656,2026-02-02 01:57:00,0,0.0
13642,259,2026-02-02 08:43:00,1,271.0
13643,3901,2026-02-21 21:51:00,0,0.0
13644,916,2026-02-18 02:29:00,0,0.0
13645,3943,2026-02-19 15:42:00,0,0.0
13646,238,2026-02-27 23:23:00,0,0.0
13647,3356,2026-02-15 21:31:00,0,0.0
13648,688,2026-02-11 09:58:00,0,0.0
13649,1159,2026-02-24 18:54:00,0,0.0
13650,2130,2026-02-05 13:40:00,0,0.0
13651,595,2026-02-25 20:37:00,0,0.0
13652,2702,2026-02-01 11:45:00,0,0.0
13653,1751,2026-02-04 14:16:00,0,0.0
13654,403,2026-02-20 11:00:00,0,0.0
13655,822,2026-02-13 09:35:00,0,0.0
13656,3839,2026-02-06 08:49:00,0,0.0
13657,2236,2026-02-02 05:10:00,0,0.0
13658,2541,2026-02-26 12:37:00,0,0.0
13659,2303,2026-02-12 18:17:00,0,0.0
13660,1698,2026-03-02 18:27:00,0,0.0
13661,3929,2026-02-12 19:12:00,0,0.0
13662,1614,2026-02-20 22:35:00,0,0.0
13663,4581,2026-02-26 21:37:00,0,0.0
13664,3680,2026-02-13 09:02:00,0,0.0
13665,3553,2026-02-09 14:29:00,0,0.0
13666,2228,2026-02-26 04:57:00,0,0.0
13667,3679,2026-02-25 21:53:00,0,0.0
13668,4997,2026-02-09 14:44:00,0,0.0
13669,1465,2026-02-21 02:18:00,0,0.0
13670,4740,2026-02-02 17:13:00,0,0.0
13671,4883,2026-02-22 23:12:00,0,0.0
13672,3101,2026-02-27 23:07:00,0,0.0
13673,4114,2026-02-10 22:01:00,0,0.0
13674,1957,2026-02-10 01:28:00,0,0.0
13675,4094,2026-02-26 22:35:00,0,0.0
13676,4852,2026-02-22 08:20:00,0,0.0
13677,687,2026-02-10 03:02:00,0,0.0
13678,2037,2026-02-07 22:31:00,0,0.0
13679,3580,2026-02-23 15:04:00,0,0.0
13680,601,2026-02-13 09:55:00,0,0.0
13681,1044,2026-02-27 01:15:00,0,0.0
13682,1380,2026-02-20 00:05:00,0,0.0
13683,4529,2026-02-22 18:32:00,0,0.0
13684,1042,2026-02-28 04:11:00,0,0.0
13685,1574,2026-03-02 16:18:00,0,0.0
13686,4472,2026-02-08 09:24:00,0,0.0
13687,1364,2026-02-03 08:31:00,0,0.0
13688,1011,2026-02-07 23:37:00,0,0.0
13689,4812,2026-02-15 12:45:00,0,0.0
13690,1257,2026-02-05 23:59:00,1,66.18
13691,1128,2026-03-02 01:06:00,0,0.0
13692,1024,2026-03-02 00:47:00,0,0.0
13693,3695,2026-02-07 14:37:00,0,0.0
13694,2785,2026-02-20 18:08:00,0,0.0
13695,4317,2026-02-22 05:16:00,0,0.0
13696,1050,2026-02-05 14:59:00,0,0.0
13697,2302,2026-02-07 13:19:00,0,0.0
13698,4922,2026-02-28 17:56:00,0,0.0
13699,1155,2026-02-22 23:30:00,0,0.0
13700,30,2026-02-17 17:33:00,0,0.0
13701,787,2026-03-01 17:13:00,0,0.0
13702,4106,2026-02-04 06:06:00,0,0.0
13703,3161,2026-02-01 07:51:00,0,0.0
13704,1171,2026-02-24 09:08:00,0,0.0
13705,3199,2026-02-07 02:43:00,0,0.0
13706,2746,2026-02-03 04:06:00,0,0.0
13707,1365,2026-03-02 11:22:00,0,0.0
13708,1542,2026-02-25 16:13:00,0,0.0
13709,4147,2026-02-03 00:21:00,1,153.38
13710,4494,2026-02-28 22:17:00,0,0.0
13711,314,2026-02-14 12:43:00,1,325.2
13712,2696,2026-02-05 02:13:00,0,0.0
13713,4610,2026-02-07 06:16:00,0,0.0
13714,530,2026-02-06 14:18:00,0,0.0
13715,4956,2026-02-15 06:04:00,0,0.0
13716,2467,2026-02-15 19:44:00,0,0.0
13717,2242,2026-02-26 06:44:00,0,0.0
13718,312,2026-02-13 12:22:00,0,0.0
13719,996,2026-02-08 04:03:00,0,0.0
13720,2524,2026-02-17 19:45:00,0,0.0
13721,2632,2026-02-11 09:32:00,0,0.0
13722,264,2026-02-07 05:38:00,0,0.0
13723,3853,2026-02-24 14:37:00,0,0.0
13724,21,2026-02-18 01:40:00,1,180.5
13725,2525,2026-02-06 21:16:00,0,0.0
13726,4645,2026-02-24 10:23:00,1,295.05
13727,1197,2026-02-04 06:14:00,0,0.0
13728,3134,2026-02-25 16:43:00,0,0.0
13729,206,2026-02-13 20:12:00,0,0.0
13730,1637,2026-02-08 06:28:00,1,291.37
13731,631,2026-02-26 03:34:00,0,0.0
13732,2227,2026-02-17 15:18:00,0,0.0
13733,2390,2026-02-02 20:13:00,0,0.0
13734,4536,2026-02-16 16:35:00,0,0.0
13735,1099,2026-02-08 08:30:00,0,0.0
13736,290,2026-02-16 15:48:00,0,0.0
13737,2605,2026-02-03 21:20:00,0,0.0
13738,208,2026-02-28 16:49:00,0,0.0
13739,3815,2026-02-18 22:05:00,0,0.0
13740,272,2026-03-01 05:32:00,0,0.0
13741,3679,2026-03-01 15:31:00,1,114.13
13742,415,2026-02-17 03:47:00,0,0.0
13743,3469,2026-02-26 21:26:00,0,0.0
13744,4480,2026-02-22 20:19:00,0,0.0
13745,1285,2026-02-02 22:43:00,1,151.92
13746,4987,2026-02-16 05:15:00,1,133.88
13747,1663,2026-02-07 13:02:00,1,181.23
13748,4015,2026-02-01 16:51:00,0,0.0
13749,1042,2026-02-04 06:28:00,0,0.0
13750,4091,2026-02-07 03:38:00,0,0.0
13751,2295,2026-02-08 08:21:00,0,0.0
13752,3714,2026-02-15 03:57:00,0,0.0
13753,2462,2026-02-18 11:22:00,0,0.0
13754,1344,2026-02-06 03:03:00,0,0.0
13755,2763,2026-02-18 00:31:00,0,0.0
13756,2229,2026-02-21 05:25:00,0,0.0
13757,3368,2026-02-09 16:20:00,0,0.0
13758,944,2026-02-11 20:40:00,1,217.11
13759,4989,2026-02-11 03:12:00,0,0.0
13760,4157,2026-03-01 18:34:00,0,0.0
13761,4060,2026-02-22 00:48:00,0,0.0
13762,166,2026-02-17 06:13:00,0,0.0
13763,1906,2026-02-05 13:10:00,0,0.0
13764,3057,2026-02-25 02:05:00,0,0.0
13765,1324,2026-02-07 18:40:00,0,0.0
13766,4751,2026-02-02 11:38:00,0,0.0
13767,351,2026-02-10 19:46:00,0,0.0
13768,2311,2026-02-25 22:55:00,0,0.0
13769,3310,2026-02-27 18:37:00,0,0.0
13770,932,2026-02-20 12:51:00,1,85.46
13771,3839,2026-02-12 17:47:00,0,0.0
13772,1114,2026-02-11 10:00:00,0,0.0
13773,2187,2026-02-01 06:30:00,0,0.0
13774,1990,2026-02-26 06:35:00,0,0.0
13775,1386,2026-02-14 23:04:00,1,346.32
13776,3485,2026-02-22 11:35:00,0,0.0
13777,1117,2026-02-03 17:55:00,0,0.0
13778,134,2026-02-27 04:57:00,0,0.0
13779,3952,2026-02-06 13:05:00,0,0.0
13780,1228,2026-02-20 22:11:00,0,0.0
13781,3110,2026-02-28 11:39:00,0,0.0
13782,2505,2026-02-23 19:24:00,0,0.0
13783,3606,2026-02-02 04:17:00,1,332.17
13784,1882,2026-02-24 02:47:00,0,0.0
13785,4534,2026-02-05 08:05:00,0,0.0
13786,680,2026-02-19 21:56:00,0,0.0
13787,2695,2026-02-27 15:25:00,0,0.0
13788,2670,2026-02-07 03:15:00,0,0.0
13789,1248,2026-02-20 16:18:00,0,0.0
13790,1192,2026-02-28 16:44:00,0,0.0
13791,1131,2026-02-02 01:23:00,0,0.0
13792,1404,2026-02-22 22:26:00,0,0.0
13793,2072,2026-02-04 15:58:00,0,0.0
13794,1331,2026-02-04 19:11:00,0,0.0
13795,1382,2026-02-22 19:45:00,0,0.0
13796,370,2026-02-01 16:55:00,0,0.0
13797,3795,2026-02-18 11:56:00,1,254.67
13798,2491,2026-02-10 23:46:00,0,0.0
13799,1177,2026-02-17 10:31:00,0,0.0
13800,376,2026-02-24 19:06:00,0,0.0
13801,2761,2026-02-20 18:10:00,0,0.0
13802,3291,2026-02-01 17:54:00,0,0.0
13803,1944,2026-02-22 14:30:00,1,207.41
13804,958,2026-02-13 23:58:00,1,78.96
13805,811,2026-02-16 18:05:00,0,0.0
13806,4923,2026-02-28 21:27:00,0,0.0
13807,1534,2026-02-16 17:32:00,0,0.0
13808,4431,2026-02-18 08:44:00,0,0.0
13809,410,2026-02-16 21:50:00,0,0.0
13810,54,2026-02-26 22:00:00,0,0.0
13811,4797,2026-03-02 07:41:00,0,0.0
13812,1099,2026-02-07 02:12:00,0,0.0
13813,2397,2026-02-20 10:54:00,0,0.0
13814,975,2026-02-20 04:44:00,0,0.0
13815,4489,2026-02-12 15:16:00,0,0.0
13816,4650,2026-02-14 20:25:00,0,0.0
13817,2895,2026-03-02 09:44:00,0,0.0
13818,3280,2026-03-02 11:35:00,0,0.0
13819,4922,2026-02-19 11:24:00,0,0.0
13820,4840,2026-02-01 09:20:00,0,0.0
13821,2225,2026-02-26 01:36:00,0,0.0
13822,2559,2026-02-21 16:03:00,1,269.0
13823,3691,2026-02-07 14:32:00,0,0.0
13824,139,2026-02-28 13:25:00,1,310.93
13825,3174,2026-02-15 01:19:00,0,0.0
13826,2521,2026-02-26 01:47:00,0,0.0
13827,4638,2026-02-02 15:16:00,0,0.0
13828,2242,2026-02-18 18:47:00,0,0.0
13829,3828,2026-02-04 16:32:00,0,0.0
13830,1338,2026-02-23 20:12:00,0,0.0
13831,4090,2026-02-07 08:45:00,0,0.0
13832,2853,2026-02-01 07:41:00,0,0.0
13833,2295,2026-02-04 12:49:00,0,0.0
13834,2678,2026-02-09 07:29:00,0,0.0
13835,73,2026-02-06 20:18:00,0,0.0
13836,2879,2026-02-16 00:46:00,0,0.0
13837,2142,2026-02-06 09:36:00,0,0.0
13838,4531,2026-02-08 00:12:00,0,0.0
13839,1807,2026-02-26 15:48:00,0,0.0
13840,2046,2026-02-07 14:55:00,0,0.0
13841,3503,2026-02-14 16:56:00,0,0.0
13842,4553,2026-02-23 06:23:00,0,0.0
13843,3502,2026-02-14 07:44:00,0,0.0
13844,2277,2026-02-01 03:42:00,0,0.0
13845,2078,2026-02-09 18:21:00,0,0.0
13846,1649,2026-02-04 00:18:00,0,0.0
13847,335,2026-02-19 18:42:00,0,0.0
13848,4756,2026-02-06 06:22:00,0,0.0
13849,4665,2026-02-01 14:24:00,1,68.79
13850,4273,2026-02-04 12:55:00,0,0.0
13851,2872,2026-02-12 00:39:00,0,0.0
13852,2616,2026-02-25 20:54:00,0,0.0
13853,4873,2026-02-11 09:01:00,0,0.0
13854,4173,2026-02-17 12:26:00,0,0.0
13855,933,2026-02-22 08:47:00,1,80.6
13856,636,2026-02-28 16:09:00,0,0.0
13857,3230,2026-02-17 19:09:00,0,0.0
13858,1191,2026-02-22 13:46:00,1,133.47
13859,12,2026-02-09 01:45:00,0,0.0
13860,4003,2026-02-21 06:59:00,0,0.0
13861,4927,2026-02-04 12:53:00,1,51.3
13862,1450,2026-02-22 03:03:00,0,0.0
13863,449,2026-02-09 10:00:00,0,0.0
13864,2497,2026-02-13 20:58:00,0,0.0
13865,427,2026-02-25 08:24:00,1,101.98
13866,916,2026-02-18 06:45:00,0,0.0
13867,3170,2026-02-26 23:48:00,1,59.75
13868,4727,2026-02-18 00:08:00,0,0.0
13869,4322,2026-02-10 15:10:00,0,0.0
13870,447,2026-02-21 03:55:00,0,0.0
13871,1911,2026-02-19 07:34:00,0,0.0
13872,3736,2026-02-22 03:28:00,0,0.0
13873,2251,2026-03-02 07:54:00,0,0.0
13874,4771,2026-02-12 04:29:00,0,0.0
13875,2682,2026-03-01 02:36:00,0,0.0
13876,1402,2026-03-02 03:55:00,0,0.0
13877,3408,2026-02-11 20:57:00,0,0.0
13878,1044,2026-02-26 15:52:00,0,0.0
13879,3019,2026-02-18 05:58:00,0,0.0
13880,392,2026-02-16 00:18:00,0,0.0
13881,4820,2026-02-20 15:09:00,0,0.0
13882,1286,2026-02-26 13:17:00,0,0.0
13883,4110,2026-02-13 12:57:00,1,160.24
13884,2435,2026-02-15 03:17:00,0,0.0
13885,642,2026-02-15 05:28:00,0,0.0
13886,1046,2026-02-10 14:56:00,0,0.0
13887,4321,2026-02-01 04:40:00,0,0.0
13888,4038,2026-02-27 22:45:00,0,0.0
13889,3048,2026-02-11 05:15:00,0,0.0
13890,1158,2026-02-23 08:02:00,0,0.0
13891,3250,2026-02-08 16:25:00,0,0.0
13892,3628,2026-02-22 08:16:00,0,0.0
13893,1544,2026-02-05 23:30:00,0,0.0
13894,792,2026-02-26 10:37:00,0,0.0
13895,437,2026-02-22 13:02:00,1,153.78
13896,3515,2026-02-24 16:27:00,0,0.0
13897,4677,2026-02-04 07:37:00,0,0.0
13898,4783,2026-02-11 00:46:00,1,177.2
13899,4461,2026-02-16 01:44:00,0,0.0
13900,3960,2026-02-12 13:32:00,0,0.0
13901,4365,2026-02-11 03:12:00,0,0.0
13902,1717,2026-02-25 19:24:00,0,0.0
13903,3637,2026-02-06 04:25:00,0,0.0
13904,3365,2026-02-04 12:25:00,0,0.0
13905,4174,2026-02-18 12:07:00,0,0.0
13906,189,2026-02-19 14:32:00,0,0.0
13907,2719,2026-02-11 15:41:00,0,0.0
13908,2406,2026-02-07 07:22:00,1,230.53
13909,3931,2026-02-20 15:55:00,0,0.0
13910,3166,2026-02-10 03:30:00,0,0.0
13911,903,2026-02-12 20:15:00,0,0.0
13912,341,2026-02-24 17:47:00,0,0.0
13913,2882,2026-02-13 15:57:00,0,0.0
13914,4507,2026-02-15 07:14:00,0,0.0
13915,4994,2026-02-21 20:06:00,0,0.0
13916,644,2026-02-20 18:21:00,0,0.0
13917,21,2026-02-14 05:12:00,0,0.0
13918,3073,2026-02-26 11:21:00,0,0.0
13919,678,2026-02-07 19:34:00,0,0.0
13920,1100,2026-02-03 02:46:00,0,0.0
13921,2651,2026-02-16 12:15:00,0,0.0
13922,3470,2026-02-02 05:16:00,0,0.0
13923,4184,2026-02-06 23:21:00,0,0.0
13924,2065,2026-02-18 22:43:00,0,0.0
13925,3401,2026-02-19 11:58:00,1,147.38
13926,2872,2026-02-24 21:16:00,0,0.0
13927,2431,2026-02-02 13:27:00,0,0.0
13928,2688,2026-02-13 23:37:00,0,0.0
13929,1417,2026-02-17 08:39:00,1,136.22
13930,4406,2026-02-14 01:41:00,0,0.0
13931,492,2026-02-28 20:34:00,0,0.0
13932,760,2026-03-02 16:38:00,0,0.0
13933,3502,2026-02-25 11:58:00,0,0.0
13934,1,2026-02-07 02:05:00,0,0.0
13935,2089,2026-02-03 03:47:00,0,0.0
13936,3657,2026-02-15 00:33:00,0,0.0
13937,4768,2026-02-01 17:35:00,0,0.0
13938,212,2026-02-06 10:43:00,0,0.0
13939,3723,2026-02-08 13:09:00,0,0.0
13940,3518,2026-02-25 22:35:00,0,0.0
13941,1966,2026-02-15 15:13:00,0,0.0
13942,304,2026-02-15 22:16:00,0,0.0
13943,4787,2026-02-27 11:12:00,0,0.0
13944,3773,2026-02-14 10:10:00,0,0.0
13945,1782,2026-02-06 00:23:00,0,0.0
13946,3226,2026-02-20 07:07:00,0,0.0
13947,4712,2026-03-02 17:53:00,0,0.0
13948,4619,2026-02-13 13:46:00,0,0.0
13949,2073,2026-02-04 18:12:00,0,0.0
13950,808,2026-02-09 15:59:00,0,0.0
13951,4121,2026-02-26 08:33:00,0,0.0
13952,1777,2026-02-21 09:06:00,0,0.0
13953,3191,2026-02-09 07:25:00,0,0.0
13954,4043,2026-02-20 18:32:00,0,0.0
13955,4204,2026-02-01 19:39:00,0,0.0
13956,1354,2026-02-04 21:03:00,0,0.0
13957,180,2026-02-15 01:48:00,0,0.0
13958,881,2026-02-08 15:05:00,0,0.0
13959,1831,2026-02-01 04:18:00,0,0.0
13960,4699,2026-02-18 02:33:00,0,0.0
13961,4003,2026-02-26 01:00:00,0,0.0
13962,2801,2026-02-03 18:03:00,0,0.0
13963,4264,2026-02-03 07:43:00,0,0.0
13964,223,2026-03-01 03:13:00,0,0.0
13965,4565,2026-02-10 16:29:00,0,0.0
13966,4374,2026-02-18 06:12:00,0,0.0
13967,2238,2026-02-22 12:53:00,0,0.0
13968,2579,2026-02-02 07:56:00,0,0.0
13969,1779,2026-02-21 21:19:00,0,0.0
13970,621,2026-02-11 01:43:00,1,222.78
13971,1214,2026-02-05 20:47:00,0,0.0
13972,4055,2026-03-02 00:11:00,0,0.0
13973,4314,2026-02-05 00:34:00,0,0.0
13974,4264,2026-02-27 03:08:00,0,0.0
13975,2828,2026-02-22 16:43:00,0,0.0
13976,2241,2026-02-19 02:29:00,0,0.0
13977,1363,2026-02-20 09:19:00,0,0.0
13978,2839,2026-02-08 02:10:00,0,0.0
13979,2503,2026-02-15 19:27:00,0,0.0
13980,2241,2026-02-12 02:06:00,1,174.42
13981,93,2026-02-22 00:41:00,0,0.0
13982,1239,2026-02-17 05:18:00,0,0.0
13983,4609,2026-02-25 11:28:00,0,0.0
13984,3471,2026-02-28 01:43:00,0,0.0
13985,3236,2026-03-01 18:08:00,0,0.0
13986,4202,2026-02-28 05:16:00,0,0.0
13987,2765,2026-02-02 06:05:00,0,0.0
13988,3605,2026-02-14 16:25:00,0,0.0
13989,2836,2026-02-18 05:11:00,0,0.0
13990,3902,2026-02-06 21:13:00,1,313.95
13991,3235,2026-02-13 08:49:00,0,0.0
13992,3629,2026-02-10 09:26:00,0,0.0
13993,1769,2026-02-14 08:08:00,0,0.0
13994,3510,2026-02-26 08:34:00,0,0.0
13995,2902,2026-02-26 08:44:00,0,0.0
13996,1542,2026-02-10 02:29:00,1,281.77
13997,2092,2026-03-01 19:03:00,0,0.0
13998,2651,2026-02-14 12:51:00,0,0.0
13999,1732,2026-02-07 20:06:00,0,0.0
14000,92,2026-02-06 22:39:00,0,0.0
14001,4855,2026-02-06 03:59:00,1,180.06
14002,731,2026-02-05 17:33:00,0,0.0
14003,4433,2026-02-25 21:55:00,0,0.0
14004,3815,2026-02-14 23:55:00,1,337.21
14005,700,2026-02-14 04:10:00,0,0.0
14006,3015,2026-02-27 19:34:00,0,0.0
14007,2312,2026-02-16 19:39:00,1,199.84
14008,2017,2026-02-20 14:13:00,0,0.0
14009,3491,2026-02-14 07:23:00,0,0.0
14010,978,2026-03-02 00:15:00,0,0.0
14011,4211,2026-02-27 11:13:00,0,0.0
14012,1259,2026-02-09 13:12:00,0,0.0
14013,3856,2026-02-19 21:29:00,1,220.62
14014,1298,2026-02-16 18:24:00,0,0.0
14015,1979,2026-02-17 22:36:00,0,0.0
14016,4130,2026-02-28 02:59:00,0,0.0
14017,1733,2026-02-27 22:32:00,0,0.0
14018,2943,2026-02-22 06:24:00,0,0.0
14019,2510,2026-02-25 06:20:00,0,0.0
14020,449,2026-02-23 16:29:00,0,0.0
14021,1238,2026-02-07 12:59:00,0,0.0
14022,4501,2026-03-01 12:41:00,0,0.0
14023,333,2026-02-20 01:37:00,0,0.0
14024,4324,2026-02-07 12:28:00,0,0.0
14025,166,2026-02-23 07:20:00,0,0.0
14026,4681,2026-02-13 10:09:00,0,0.0
14027,4833,2026-03-01 23:03:00,0,0.0
14028,4694,2026-02-10 16:59:00,0,0.0
14029,4689,2026-02-08 19:36:00,0,0.0
14030,4028,2026-03-01 19:46:00,0,0.0
14031,2775,2026-02-23 09:50:00,0,0.0
14032,1700,2026-02-18 11:33:00,0,0.0
14033,1414,2026-02-07 10:46:00,0,0.0
14034,1447,2026-02-12 09:12:00,0,0.0
14035,3483,2026-02-22 01:55:00,0,0.0
14036,4745,2026-03-02 14:53:00,0,0.0
14037,1688,2026-02-08 05:35:00,0,0.0
14038,447,2026-02-08 19:21:00,0,0.0
14039,3475,2026-02-05 19:22:00,0,0.0
14040,97,2026-02-08 13:53:00,0,0.0
14041,2427,2026-02-17 22:51:00,1,211.66
14042,2718,2026-02-02 18:25:00,0,0.0
14043,3258,2026-02-04 13:06:00,0,0.0
14044,4727,2026-02-25 15:09:00,0,0.0
14045,503,2026-02-11 21:25:00,1,158.97
14046,4384,2026-02-05 11:23:00,0,0.0
14047,4465,2026-02-24 23:14:00,0,0.0
14048,65,2026-02-24 23:41:00,0,0.0
14049,4258,2026-02-26 22:33:00,0,0.0
14050,662,2026-02-18 10:36:00,0,0.0
14051,3490,2026-02-06 12:24:00,1,260.96
14052,481,2026-02-17 15:54:00,1,198.76
14053,4663,2026-02-23 23:28:00,0,0.0
14054,3262,2026-02-01 12:41:00,0,0.0
14055,406,2026-02-13 19:25:00,0,0.0
14056,4861,2026-02-21 17:49:00,0,0.0
14057,3561,2026-02-27 03:34:00,0,0.0
14058,3384,2026-02-16 06:06:00,0,0.0
14059,3668,2026-02-02 15:04:00,0,0.0
14060,4962,2026-02-21 07:07:00,0,0.0
14061,1118,2026-02-11 19:09:00,0,0.0
14062,2438,2026-02-01 05:27:00,0,0.0
14063,3483,2026-02-07 16:55:00,0,0.0
14064,3710,2026-02-16 13:56:00,0,0.0
14065,3441,2026-02-24 02:08:00,0,0.0
14066,742,2026-02-10 02:43:00,0,0.0
14067,3240,2026-02-04 11:53:00,0,0.0
14068,2922,2026-02-23 12:23:00,0,0.0
14069,1832,2026-02-07 18:58:00,0,0.0
14070,4139,2026-02-27 17:26:00,0,0.0
14071,911,2026-02-18 08:38:00,0,0.0
14072,4013,2026-02-07 20:44:00,1,240.25
14073,4703,2026-02-06 06:44:00,0,0.0
14074,1419,2026-02-25 19:05:00,0,0.0
14075,4815,2026-02-17 22:19:00,0,0.0
14076,4310,2026-02-18 19:39:00,0,0.0
14077,4039,2026-02-18 14:00:00,0,0.0
14078,3640,2026-02-01 06:47:00,0,0.0
14079,3446,2026-02-23 19:13:00,0,0.0
14080,132,2026-02-28 20:43:00,0,0.0
14081,2057,2026-02-05 06:11:00,0,0.0
14082,153,2026-02-19 04:38:00,0,0.0
14083,2479,2026-02-28 06:44:00,0,0.0
14084,483,2026-02-25 19:16:00,0,0.0
14085,305,2026-03-02 04:13:00,0,0.0
14086,2520,2026-02-11 19:50:00,0,0.0
14087,993,2026-02-23 03:21:00,0,0.0
14088,2238,2026-02-17 16:34:00,0,0.0
14089,2560,2026-02-14 20:31:00,0,0.0
14090,4439,2026-02-06 09:58:00,0,0.0
14091,715,2026-02-17 01:26:00,0,0.0
14092,1710,2026-02-12 23:52:00,1,147.94
14093,1058,2026-02-16 15:02:00,0,0.0
14094,471,2026-02-25 17:38:00,0,0.0
14095,3466,2026-02-10 07:31:00,0,0.0
14096,741,2026-02-28 17:48:00,0,0.0
14097,3567,2026-02-03 07:51:00,0,0.0
14098,513,2026-03-01 04:56:00,0,0.0
14099,3394,2026-02-20 11:24:00,0,0.0
14100,3286,2026-02-06 22:23:00,0,0.0
14101,3838,2026-02-10 09:32:00,0,0.0
14102,2193,2026-02-09 17:02:00,0,0.0
14103,4655,2026-02-01 09:26:00,1,90.36
14104,4888,2026-02-03 17:06:00,0,0.0
14105,360,2026-02-07 21:09:00,0,0.0
14106,285,2026-02-28 12:03:00,1,56.51
14107,3317,2026-02-12 02:54:00,0,0.0
14108,3278,2026-02-16 10:02:00,0,0.0
14109,2632,2026-02-25 07:06:00,0,0.0
14110,1758,2026-02-14 01:09:00,0,0.0
14111,2775,2026-02-03 23:27:00,0,0.0
14112,1523,2026-02-11 18:31:00,0,0.0
14113,1246,2026-02-08 19:04:00,0,0.0
14114,1413,2026-03-02 08:12:00,0,0.0
14115,4839,2026-02-11 01:43:00,0,0.0
14116,1417,2026-02-03 14:59:00,0,0.0
14117,358,2026-02-28 00:55:00,0,0.0
14118,3466,2026-02-28 10:56:00,0,0.0
14119,4136,2026-02-10 02:45:00,1,175.04
14120,2950,2026-02-21 15:40:00,1,105.27
14121,3142,2026-02-14 20:32:00,0,0.0
14122,2877,2026-02-01 03:22:00,0,0.0
14123,4554,2026-02-23 22:53:00,0,0.0
14124,197,2026-03-01 00:26:00,0,0.0
14125,1875,2026-02-19 20:43:00,1,145.09
14126,938,2026-02-20 03:40:00,0,0.0
14127,2195,2026-02-07 13:22:00,0,0.0
14128,3531,2026-02-26 02:14:00,0,0.0
14129,4126,2026-02-11 09:51:00,0,0.0
14130,390,2026-02-15 16:50:00,0,0.0
14131,2927,2026-02-11 19:30:00,0,0.0
14132,347,2026-02-16 03:38:00,0,0.0
14133,2845,2026-02-11 19:25:00,0,0.0
14134,119,2026-02-24 16:50:00,0,0.0
14135,4616,2026-02-26 09:46:00,0,0.0
14136,1239,2026-02-06 12:34:00,1,124.07
14137,2781,2026-02-08 06:36:00,0,0.0
14138,2128,2026-02-18 20:15:00,0,0.0
14139,2467,2026-02-09 10:20:00,0,0.0
14140,584,2026-02-28 18:45:00,0,0.0
14141,2760,2026-02-07 11:50:00,1,74.72
14142,1709,2026-02-08 20:04:00,1,303.87
14143,2705,2026-02-06 10:25:00,0,0.0
14144,4838,2026-03-01 21:02:00,0,0.0
14145,672,2026-02-11 22:24:00,1,294.55
14146,1772,2026-02-12 00:03:00,1,188.24
14147,1686,2026-02-20 00:05:00,1,165.49
14148,2078,2026-02-02 12:15:00,0,0.0
14149,2486,2026-02-11 13:37:00,0,0.0
14150,1697,2026-02-16 16:09:00,0,0.0
14151,3602,2026-03-01 20:53:00,0,0.0
14152,4159,2026-02-26 12:44:00,0,0.0
14153,1454,2026-02-02 00:54:00,0,0.0
14154,3207,2026-02-01 06:12:00,0,0.0
14155,4253,2026-02-17 08:12:00,0,0.0
14156,2991,2026-02-16 04:53:00,0,0.0
14157,4873,2026-03-02 06:32:00,0,0.0
14158,2302,2026-02-08 05:11:00,0,0.0
14159,3259,2026-02-02 00:14:00,0,0.0
14160,1351,2026-02-17 19:34:00,0,0.0
